Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 3.0e+05 Pa
Power (W)    Time (sec)
1.0673e+08   3.0000e-03
1.0697e+08   6.0000e-03
1.0722e+08   9.0000e-03
1.0747e+08   1.2000e-02
1.0772e+08   1.5000e-02
1.0798e+08   1.8000e-02
1.0823e+08   2.1000e-02
1.0848e+08   2.4000e-02
1.0873e+08   2.7000e-02
1.0899e+08   3.0000e-02
1.0924e+08   3.3000e-02
1.0950e+08   3.6000e-02
1.0975e+08   3.9000e-02
1.1001e+08   4.2000e-02
1.1027e+08   4.5000e-02
1.1053e+08   4.8000e-02
1.1078e+08   5.1000e-02
1.1104e+08   5.4000e-02
1.1130e+08   5.7000e-02
1.1156e+08   6.0000e-02
1.1182e+08   6.3000e-02
1.1209e+08   6.6000e-02
1.1235e+08   6.9000e-02
1.1261e+08   7.2000e-02
1.1287e+08   7.5000e-02
1.1314e+08   7.8000e-02
1.1340e+08   8.1000e-02
1.1367e+08   8.4000e-02
1.1394e+08   8.7000e-02
1.1420e+08   9.0000e-02
1.1447e+08   9.3000e-02
1.1474e+08   9.6000e-02
1.1501e+08   9.9000e-02
1.1528e+08   1.0200e-01
1.1555e+08   1.0500e-01
1.1582e+08   1.0800e-01
1.1609e+08   1.1100e-01
1.1636e+08   1.1400e-01
1.1664e+08   1.1700e-01
1.1691e+08   1.2000e-01
1.1719e+08   1.2300e-01
1.1746e+08   1.2600e-01
1.1774e+08   1.2900e-01
1.1801e+08   1.3200e-01
1.1829e+08   1.3500e-01
1.1857e+08   1.3800e-01
1.1885e+08   1.4100e-01
1.1913e+08   1.4400e-01
1.1941e+08   1.4700e-01
1.1969e+08   1.5000e-01
1.1997e+08   1.5300e-01
1.2025e+08   1.5600e-01
1.2053e+08   1.5900e-01
1.2082e+08   1.6200e-01
1.2110e+08   1.6500e-01
1.2139e+08   1.6800e-01
1.2167e+08   1.7100e-01
1.2196e+08   1.7400e-01
1.2225e+08   1.7700e-01
1.2254e+08   1.8000e-01
1.2282e+08   1.8300e-01
1.2311e+08   1.8600e-01
1.2340e+08   1.8900e-01
1.2370e+08   1.9200e-01
1.2399e+08   1.9500e-01
1.2428e+08   1.9800e-01
1.2457e+08   2.0100e-01
1.2487e+08   2.0400e-01
1.2516e+08   2.0700e-01
1.2546e+08   2.1000e-01
1.2575e+08   2.1300e-01
1.2605e+08   2.1600e-01
1.2635e+08   2.1900e-01
1.2665e+08   2.2200e-01
1.2695e+08   2.2500e-01
1.2725e+08   2.2800e-01
1.2755e+08   2.3100e-01
1.2785e+08   2.3400e-01
1.2815e+08   2.3700e-01
1.2845e+08   2.4000e-01
1.2876e+08   2.4300e-01
1.2906e+08   2.4600e-01
1.2937e+08   2.4900e-01
1.2967e+08   2.5200e-01
1.2998e+08   2.5500e-01
1.3029e+08   2.5800e-01
1.3060e+08   2.6100e-01
1.3091e+08   2.6400e-01
1.3122e+08   2.6700e-01
1.3153e+08   2.7000e-01
1.3184e+08   2.7300e-01
1.3215e+08   2.7600e-01
1.3246e+08   2.7900e-01
1.3278e+08   2.8200e-01
1.3309e+08   2.8500e-01
1.3341e+08   2.8800e-01
1.3372e+08   2.9100e-01
1.3404e+08   2.9400e-01
1.3436e+08   2.9700e-01
1.3468e+08   3.0000e-01
1.3500e+08   3.0300e-01
1.3532e+08   3.0600e-01
1.3564e+08   3.0900e-01
1.3596e+08   3.1200e-01
1.3628e+08   3.1500e-01
1.3661e+08   3.1800e-01
1.3693e+08   3.2100e-01
1.3726e+08   3.2400e-01
1.3758e+08   3.2700e-01
1.3791e+08   3.3000e-01
1.3824e+08   3.3300e-01
1.3857e+08   3.3600e-01
1.3890e+08   3.3900e-01
1.3923e+08   3.4200e-01
1.3956e+08   3.4500e-01
1.3989e+08   3.4800e-01
1.4023e+08   3.5100e-01
1.4056e+08   3.5400e-01
1.4089e+08   3.5700e-01
1.4123e+08   3.6000e-01
1.4157e+08   3.6300e-01
1.4190e+08   3.6600e-01
1.4224e+08   3.6900e-01
1.4258e+08   3.7200e-01
1.4292e+08   3.7500e-01
1.4326e+08   3.7800e-01
1.4360e+08   3.8100e-01
1.4394e+08   3.8400e-01
1.4429e+08   3.8700e-01
1.4463e+08   3.9000e-01
1.4498e+08   3.9300e-01
1.4532e+08   3.9600e-01
1.4567e+08   3.9900e-01
1.4602e+08   4.0200e-01
1.4637e+08   4.0500e-01
1.4672e+08   4.0800e-01
1.4707e+08   4.1100e-01
1.4742e+08   4.1400e-01
1.4777e+08   4.1700e-01
1.4812e+08   4.2000e-01
1.4848e+08   4.2300e-01
1.4883e+08   4.2600e-01
1.4919e+08   4.2900e-01
1.4955e+08   4.3200e-01
1.4990e+08   4.3500e-01
1.5026e+08   4.3800e-01
1.5062e+08   4.4100e-01
1.5098e+08   4.4400e-01
1.5134e+08   4.4700e-01
1.5171e+08   4.5000e-01
1.5207e+08   4.5300e-01
1.5243e+08   4.5600e-01
1.5280e+08   4.5900e-01
1.5317e+08   4.6200e-01
1.5353e+08   4.6500e-01
1.5390e+08   4.6800e-01
1.5427e+08   4.7100e-01
1.5464e+08   4.7400e-01
1.5501e+08   4.7700e-01
1.5538e+08   4.8000e-01
1.5575e+08   4.8300e-01
1.5613e+08   4.8600e-01
1.5650e+08   4.8900e-01
1.5688e+08   4.9200e-01
1.5726e+08   4.9500e-01
1.5763e+08   4.9800e-01
1.5801e+08   5.0100e-01
1.5839e+08   5.0400e-01
1.5877e+08   5.0700e-01
1.5915e+08   5.1000e-01
1.5954e+08   5.1300e-01
1.5992e+08   5.1600e-01
1.6030e+08   5.1900e-01
1.6069e+08   5.2200e-01
1.6108e+08   5.2500e-01
1.6146e+08   5.2800e-01
1.6185e+08   5.3100e-01
1.6224e+08   5.3400e-01
1.6263e+08   5.3700e-01
1.6302e+08   5.4000e-01
1.6342e+08   5.4300e-01
1.6381e+08   5.4600e-01
1.6420e+08   5.4900e-01
1.6460e+08   5.5200e-01
1.6500e+08   5.5500e-01
1.6539e+08   5.5800e-01
1.6579e+08   5.6100e-01
1.6619e+08   5.6400e-01
1.6659e+08   5.6700e-01
1.6699e+08   5.7000e-01
1.6740e+08   5.7300e-01
1.6780e+08   5.7600e-01
1.6821e+08   5.7900e-01
1.6861e+08   5.8200e-01
1.6902e+08   5.8500e-01
1.6943e+08   5.8800e-01
1.6984e+08   5.9100e-01
1.7025e+08   5.9400e-01
1.7066e+08   5.9700e-01
1.7107e+08   6.0000e-01
1.7148e+08   6.0300e-01
1.7190e+08   6.0600e-01
1.7231e+08   6.0900e-01
1.7273e+08   6.1200e-01
1.7315e+08   6.1500e-01
1.7357e+08   6.1800e-01
1.7399e+08   6.2100e-01
1.7441e+08   6.2400e-01
1.7483e+08   6.2700e-01
1.7525e+08   6.3000e-01
1.7568e+08   6.3300e-01
1.7610e+08   6.3600e-01
1.7653e+08   6.3900e-01
1.7696e+08   6.4200e-01
1.7739e+08   6.4500e-01
1.7782e+08   6.4800e-01
1.7825e+08   6.5100e-01
1.7868e+08   6.5400e-01
1.7911e+08   6.5700e-01
1.7955e+08   6.6000e-01
1.7998e+08   6.6300e-01
1.8042e+08   6.6600e-01
1.8086e+08   6.6900e-01
1.8129e+08   6.7200e-01
1.8173e+08   6.7500e-01
1.8218e+08   6.7800e-01
1.8262e+08   6.8100e-01
1.8306e+08   6.8400e-01
1.8351e+08   6.8700e-01
1.8395e+08   6.9000e-01
1.8440e+08   6.9300e-01
1.8485e+08   6.9600e-01
1.8530e+08   6.9900e-01
1.8575e+08   7.0200e-01
1.8620e+08   7.0500e-01
1.8665e+08   7.0800e-01
1.8711e+08   7.1100e-01
1.8756e+08   7.1400e-01
1.8802e+08   7.1700e-01
1.8847e+08   7.2000e-01
1.8893e+08   7.2300e-01
1.8939e+08   7.2600e-01
1.8985e+08   7.2900e-01
1.9032e+08   7.3200e-01
1.9078e+08   7.3500e-01
1.9125e+08   7.3800e-01
1.9171e+08   7.4100e-01
1.9218e+08   7.4400e-01
1.9265e+08   7.4700e-01
1.9312e+08   7.5000e-01
1.9359e+08   7.5300e-01
1.9406e+08   7.5600e-01
1.9453e+08   7.5900e-01
1.9501e+08   7.6200e-01
1.9548e+08   7.6500e-01
1.9596e+08   7.6800e-01
1.9644e+08   7.7100e-01
1.9692e+08   7.7400e-01
1.9740e+08   7.7700e-01
1.9788e+08   7.8000e-01
1.9837e+08   7.8300e-01
1.9885e+08   7.8600e-01
1.9934e+08   7.8900e-01
1.9982e+08   7.9200e-01
2.0031e+08   7.9500e-01
2.0080e+08   7.9800e-01
2.0129e+08   8.0100e-01
2.0179e+08   8.0400e-01
2.0228e+08   8.0700e-01
2.0277e+08   8.1000e-01
2.0327e+08   8.1300e-01
2.0377e+08   8.1600e-01
2.0427e+08   8.1900e-01
2.0477e+08   8.2200e-01
2.0527e+08   8.2500e-01
2.0577e+08   8.2800e-01
2.0628e+08   8.3100e-01
2.0678e+08   8.3400e-01
2.0729e+08   8.3700e-01
2.0780e+08   8.4000e-01
2.0831e+08   8.4300e-01
2.0882e+08   8.4600e-01
2.0933e+08   8.4900e-01
2.0984e+08   8.5200e-01
2.1036e+08   8.5500e-01
2.1087e+08   8.5800e-01
2.1139e+08   8.6100e-01
2.1191e+08   8.6400e-01
2.1243e+08   8.6700e-01
2.1295e+08   8.7000e-01
2.1348e+08   8.7300e-01
2.1400e+08   8.7600e-01
2.1453e+08   8.7900e-01
2.1505e+08   8.8200e-01
2.1558e+08   8.8500e-01
2.1611e+08   8.8800e-01
2.1664e+08   8.9100e-01
2.1718e+08   8.9400e-01
2.1771e+08   8.9700e-01
2.1825e+08   9.0000e-01
2.1878e+08   9.0300e-01
2.1932e+08   9.0600e-01
2.1986e+08   9.0900e-01
2.2040e+08   9.1200e-01
2.2095e+08   9.1500e-01
2.2149e+08   9.1800e-01
2.2204e+08   9.2100e-01
2.2258e+08   9.2400e-01
2.2313e+08   9.2700e-01
2.2368e+08   9.3000e-01
2.2423e+08   9.3300e-01
2.2479e+08   9.3600e-01
2.2534e+08   9.3900e-01
2.2590e+08   9.4200e-01
2.2646e+08   9.4500e-01
2.2701e+08   9.4800e-01
2.2757e+08   9.5100e-01
2.2814e+08   9.5400e-01
2.2870e+08   9.5700e-01
2.2926e+08   9.6000e-01
2.2983e+08   9.6300e-01
2.3040e+08   9.6600e-01
2.3097e+08   9.6900e-01
2.3154e+08   9.7200e-01
2.3211e+08   9.7500e-01
2.3269e+08   9.7800e-01
2.3326e+08   9.8100e-01
2.3384e+08   9.8400e-01
2.3442e+08   9.8700e-01
2.3500e+08   9.9000e-01
2.3558e+08   9.9300e-01
2.3616e+08   9.9600e-01
2.3675e+08   9.9900e-01
2.3733e+08   1.0020e+00
2.3792e+08   1.0050e+00
2.3851e+08   1.0080e+00
2.3910e+08   1.0110e+00
2.3969e+08   1.0140e+00
2.4029e+08   1.0170e+00
2.4088e+08   1.0200e+00
2.4148e+08   1.0230e+00
2.4208e+08   1.0260e+00
2.4268e+08   1.0290e+00
2.4328e+08   1.0320e+00
2.4388e+08   1.0350e+00
2.4449e+08   1.0380e+00
2.4510e+08   1.0410e+00
2.4570e+08   1.0440e+00
2.4631e+08   1.0470e+00
2.4693e+08   1.0500e+00
2.4754e+08   1.0530e+00
2.4815e+08   1.0560e+00
2.4877e+08   1.0590e+00
2.4939e+08   1.0620e+00
2.5001e+08   1.0650e+00
2.5063e+08   1.0680e+00
2.5125e+08   1.0710e+00
2.5188e+08   1.0740e+00
2.5251e+08   1.0770e+00
2.5313e+08   1.0800e+00
2.5376e+08   1.0830e+00
2.5440e+08   1.0860e+00
2.5503e+08   1.0890e+00
2.5566e+08   1.0920e+00
2.5630e+08   1.0950e+00
2.5694e+08   1.0980e+00
2.5758e+08   1.1010e+00
2.5822e+08   1.1040e+00
2.5886e+08   1.1070e+00
2.5951e+08   1.1100e+00
2.6016e+08   1.1130e+00
2.6081e+08   1.1160e+00
2.6146e+08   1.1190e+00
2.6211e+08   1.1220e+00
2.6276e+08   1.1250e+00
2.6342e+08   1.1280e+00
2.6407e+08   1.1310e+00
2.6473e+08   1.1340e+00
2.6540e+08   1.1370e+00
2.6606e+08   1.1400e+00
2.6672e+08   1.1430e+00
2.6739e+08   1.1460e+00
2.6806e+08   1.1490e+00
2.6873e+08   1.1520e+00
2.6940e+08   1.1550e+00
2.7007e+08   1.1580e+00
2.7075e+08   1.1610e+00
2.7142e+08   1.1640e+00
2.7210e+08   1.1670e+00
2.7278e+08   1.1700e+00
2.7347e+08   1.1730e+00
2.7415e+08   1.1760e+00
2.7484e+08   1.1790e+00
2.7553e+08   1.1820e+00
2.7622e+08   1.1850e+00
2.7691e+08   1.1880e+00
2.7760e+08   1.1910e+00
2.7830e+08   1.1940e+00
2.7899e+08   1.1970e+00
2.7969e+08   1.2000e+00
2.8039e+08   1.2030e+00
2.8110e+08   1.2060e+00
2.8180e+08   1.2090e+00
2.8251e+08   1.2120e+00
2.8322e+08   1.2150e+00
2.8393e+08   1.2180e+00
2.8464e+08   1.2210e+00
2.8536e+08   1.2240e+00
2.8607e+08   1.2270e+00
2.8679e+08   1.2300e+00
2.8751e+08   1.2330e+00
2.8823e+08   1.2360e+00
2.8896e+08   1.2390e+00
2.8968e+08   1.2420e+00
2.9041e+08   1.2450e+00
2.9114e+08   1.2480e+00
2.9187e+08   1.2510e+00
2.9261e+08   1.2540e+00
2.9335e+08   1.2570e+00
2.9408e+08   1.2600e+00
2.9482e+08   1.2630e+00
2.9557e+08   1.2660e+00
2.9631e+08   1.2690e+00
2.9706e+08   1.2720e+00
2.9780e+08   1.2750e+00
2.9855e+08   1.2780e+00
2.9931e+08   1.2810e+00
3.0006e+08   1.2840e+00
3.0082e+08   1.2870e+00
3.0157e+08   1.2900e+00
3.0233e+08   1.2930e+00
3.0310e+08   1.2960e+00
3.0386e+08   1.2990e+00
3.0463e+08   1.3020e+00
3.0540e+08   1.3050e+00
3.0617e+08   1.3080e+00
3.0694e+08   1.3110e+00
3.0771e+08   1.3140e+00
3.0849e+08   1.3170e+00
3.0927e+08   1.3200e+00
3.1005e+08   1.3230e+00
3.1084e+08   1.3260e+00
3.1162e+08   1.3290e+00
3.1241e+08   1.3320e+00
3.1320e+08   1.3350e+00
3.1399e+08   1.3380e+00
3.1478e+08   1.3410e+00
3.1558e+08   1.3440e+00
3.1638e+08   1.3470e+00
3.1718e+08   1.3500e+00
3.1798e+08   1.3530e+00
3.1879e+08   1.3560e+00
3.1959e+08   1.3590e+00
3.2040e+08   1.3620e+00
3.2121e+08   1.3650e+00
3.2203e+08   1.3680e+00
3.2284e+08   1.3710e+00
3.2366e+08   1.3740e+00
3.2448e+08   1.3770e+00
3.2530e+08   1.3800e+00
3.2613e+08   1.3830e+00
3.2696e+08   1.3860e+00
3.2779e+08   1.3890e+00
3.2862e+08   1.3920e+00
