Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Time (sec)
2.9878e+08   3.0000e-03
2.9895e+08   6.0000e-03
2.9913e+08   9.0000e-03
2.9930e+08   1.2000e-02
2.9947e+08   1.5000e-02
2.9964e+08   1.8000e-02
2.9981e+08   2.1000e-02
2.9999e+08   2.4000e-02
3.0016e+08   2.7000e-02
3.0033e+08   3.0000e-02
3.0050e+08   3.3000e-02
3.0068e+08   3.6000e-02
3.0085e+08   3.9000e-02
3.0102e+08   4.2000e-02
3.0119e+08   4.5000e-02
3.0137e+08   4.8000e-02
3.0154e+08   5.1000e-02
3.0171e+08   5.4000e-02
3.0189e+08   5.7000e-02
3.0206e+08   6.0000e-02
3.0223e+08   6.3000e-02
3.0241e+08   6.6000e-02
3.0258e+08   6.9000e-02
3.0275e+08   7.2000e-02
3.0293e+08   7.5000e-02
3.0310e+08   7.8000e-02
3.0327e+08   8.1000e-02
3.0345e+08   8.4000e-02
3.0362e+08   8.7000e-02
3.0380e+08   9.0000e-02
3.0397e+08   9.3000e-02
3.0415e+08   9.6000e-02
3.0432e+08   9.9000e-02
3.0450e+08   1.0200e-01
3.0467e+08   1.0500e-01
3.0485e+08   1.0800e-01
3.0502e+08   1.1100e-01
3.0520e+08   1.1400e-01
3.0537e+08   1.1700e-01
3.0555e+08   1.2000e-01
3.0572e+08   1.2300e-01
3.0590e+08   1.2600e-01
3.0607e+08   1.2900e-01
3.0625e+08   1.3200e-01
3.0642e+08   1.3500e-01
3.0660e+08   1.3800e-01
3.0678e+08   1.4100e-01
3.0695e+08   1.4400e-01
3.0713e+08   1.4700e-01
3.0730e+08   1.5000e-01
3.0748e+08   1.5300e-01
3.0766e+08   1.5600e-01
3.0783e+08   1.5900e-01
3.0801e+08   1.6200e-01
3.0819e+08   1.6500e-01
3.0836e+08   1.6800e-01
3.0854e+08   1.7100e-01
3.0872e+08   1.7400e-01
3.0889e+08   1.7700e-01
3.0907e+08   1.8000e-01
3.0925e+08   1.8300e-01
3.0943e+08   1.8600e-01
3.0960e+08   1.8900e-01
3.0978e+08   1.9200e-01
3.0996e+08   1.9500e-01
3.1014e+08   1.9800e-01
3.1032e+08   2.0100e-01
3.1049e+08   2.0400e-01
3.1067e+08   2.0700e-01
3.1085e+08   2.1000e-01
3.1103e+08   2.1300e-01
3.1121e+08   2.1600e-01
3.1139e+08   2.1900e-01
3.1156e+08   2.2200e-01
3.1174e+08   2.2500e-01
3.1192e+08   2.2800e-01
3.1210e+08   2.3100e-01
3.1228e+08   2.3400e-01
3.1246e+08   2.3700e-01
3.1264e+08   2.4000e-01
