Dia: 2.0 m | Vel: 14.9 km/s | theta: 7.7 deg | Strength: 2.0e+05 Pa
Power (W)    Altitude (m)
2.9878e+08   7.9994e+04
2.9895e+08   7.9988e+04
2.9913e+08   7.9982e+04
2.9930e+08   7.9976e+04
2.9947e+08   7.9970e+04
2.9964e+08   7.9964e+04
2.9981e+08   7.9958e+04
2.9999e+08   7.9952e+04
3.0016e+08   7.9946e+04
3.0033e+08   7.9940e+04
3.0050e+08   7.9934e+04
3.0068e+08   7.9928e+04
3.0085e+08   7.9922e+04
3.0102e+08   7.9916e+04
3.0119e+08   7.9910e+04
3.0137e+08   7.9904e+04
3.0154e+08   7.9898e+04
3.0171e+08   7.9892e+04
3.0189e+08   7.9886e+04
3.0206e+08   7.9880e+04
3.0223e+08   7.9874e+04
3.0241e+08   7.9868e+04
3.0258e+08   7.9862e+04
3.0275e+08   7.9856e+04
3.0293e+08   7.9850e+04
3.0310e+08   7.9844e+04
3.0327e+08   7.9838e+04
3.0345e+08   7.9832e+04
3.0362e+08   7.9826e+04
3.0380e+08   7.9820e+04
3.0397e+08   7.9814e+04
3.0415e+08   7.9808e+04
3.0432e+08   7.9803e+04
3.0450e+08   7.9797e+04
3.0467e+08   7.9791e+04
3.0485e+08   7.9785e+04
3.0502e+08   7.9779e+04
3.0520e+08   7.9773e+04
3.0537e+08   7.9767e+04
3.0555e+08   7.9761e+04
3.0572e+08   7.9755e+04
3.0590e+08   7.9749e+04
3.0607e+08   7.9743e+04
3.0625e+08   7.9737e+04
3.0642e+08   7.9731e+04
3.0660e+08   7.9725e+04
3.0678e+08   7.9719e+04
3.0695e+08   7.9713e+04
3.0713e+08   7.9707e+04
3.0730e+08   7.9701e+04
3.0748e+08   7.9695e+04
3.0766e+08   7.9689e+04
3.0783e+08   7.9683e+04
3.0801e+08   7.9677e+04
3.0819e+08   7.9671e+04
3.0836e+08   7.9665e+04
3.0854e+08   7.9659e+04
3.0872e+08   7.9653e+04
3.0889e+08   7.9647e+04
3.0907e+08   7.9641e+04
3.0925e+08   7.9635e+04
3.0943e+08   7.9629e+04
3.0960e+08   7.9623e+04
3.0978e+08   7.9617e+04
3.0996e+08   7.9611e+04
3.1014e+08   7.9605e+04
3.1032e+08   7.9599e+04
3.1049e+08   7.9593e+04
3.1067e+08   7.9587e+04
3.1085e+08   7.9581e+04
3.1103e+08   7.9575e+04
3.1121e+08   7.9570e+04
