Bolide Luminosity and Fragmentation Simulation — 8
Dia: 1.8 m | Vel: 17.5 km/s | theta: 31.9 deg | Strength: 2.5e+05 Pa

Initial area     = 1.0179e+01 m²
Initial mass     = 1.0077e+04 kg
Initial strength = 2.5000e+05 Pa

Initial altitude = 6.4581e+06 meters
Initial position = 0.0000e+00 meters
Initial velocity = 1.7500e+04 m/s
Initial time     = 0.0000e+00 s

Initial angle of entry = 31.900 deg
Initial angle of entry = 0.557 rad

Initial x-component velocity = 1.4857e+04 m/s
Initial z-component velocity = -9.2477e+03 m/s
Initial alpha angle          = 0.0000e+00 deg
Initial delta angle          = 5.8100e+01 deg
Initial gamma angle          = 5.8100e+01 deg
Initial flight path angle    = 3.1900e+01 deg
Initial downrange distance   = 0.0000e+00 meters
Initial Earth surface x-comp = 6.3781e+06 meters
Initial Earth surface z-comp = 6.3781e+06 meters
Earth Radius                 = 6.3781e+06 meters

Setting total radiated energy to 0.0000e+00 J

time = 3.0000e-03       lum = 6.4918e+08     tau = 5.9880e-02   dia = 1.8000e+00    alt = 7.9972e+04
E_rad_ttl = 1.9475e+06  E_dep = 3.2524e+07   KE = 1.5430e+12    Fdrag = 9.9518e+03  frag_stage = 0
v = 1.7500e+04          acc = 2.0761e+00     theta_deg = 31.900 mass = 1.0077e+04   area = 1.0179e+01
T_stag = 8.9335e+04     T_surf = 6.0515e+03  q_h = 6.8439e+07   q = 5.5869e+03      p_stag = 5.5909e+03
T = 3.8114e+02          p = 3.9897e+00       rho = 3.6486e-05   a = 3.6224e+02      M = 4.8310e+01

time = 6.0000e-03       lum = 6.5092e+08     tau = 5.9880e-02   dia = 1.8000e+00    alt = 7.9945e+04
E_rad_ttl = 3.9003e+06  E_dep = 6.5135e+07   KE = 1.5430e+12    Fdrag = 9.9785e+03  frag_stage = 0
v = 1.7500e+04          acc = 2.0758e+00     theta_deg = 31.900 mass = 1.0077e+04   area = 1.0178e+01
T_stag = 8.9335e+04     T_surf = 6.0556e+03  q_h = 6.8624e+07   q = 5.6020e+03      p_stag = 5.6060e+03
T = 3.8106e+02          p = 3.9996e+00       rho = 3.6584e-05   a = 3.6220e+02      M = 4.8316e+01

time = 9.0000e-03       lum = 6.5267e+08     tau = 5.9880e-02   dia = 1.8000e+00    alt = 7.9917e+04
E_rad_ttl = 5.8583e+06  E_dep = 9.7834e+07   KE = 1.5430e+12    Fdrag = 1.0005e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0754e+00     theta_deg = 31.900 mass = 1.0076e+04   area = 1.0178e+01
T_stag = 8.9335e+04     T_surf = 6.0597e+03  q_h = 6.8809e+07   q = 5.6171e+03      p_stag = 5.6211e+03
T = 3.8097e+02          p = 4.0095e+00       rho = 3.6683e-05   a = 3.6216e+02      M = 4.8321e+01

time = 1.2000e-02       lum = 6.5443e+08     tau = 5.9880e-02   dia = 1.8000e+00    alt = 7.9889e+04
E_rad_ttl = 7.8216e+06  E_dep = 1.3062e+08   KE = 1.5429e+12    Fdrag = 1.0032e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0751e+00     theta_deg = 31.900 mass = 1.0076e+04   area = 1.0178e+01
T_stag = 8.9335e+04     T_surf = 6.0637e+03  q_h = 6.8995e+07   q = 5.6323e+03      p_stag = 5.6363e+03
T = 3.8089e+02          p = 4.0195e+00       rho = 3.6782e-05   a = 3.6212e+02      M = 4.8326e+01

time = 1.5000e-02       lum = 6.5619e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9861e+04
E_rad_ttl = 9.7902e+06  E_dep = 1.6350e+08   KE = 1.5429e+12    Fdrag = 1.0059e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0747e+00     theta_deg = 31.900 mass = 1.0076e+04   area = 1.0178e+01
T_stag = 8.9335e+04     T_surf = 6.0678e+03  q_h = 6.9182e+07   q = 5.6475e+03      p_stag = 5.6515e+03
T = 3.8081e+02          p = 4.0294e+00       rho = 3.6882e-05   a = 3.6208e+02      M = 4.8331e+01

time = 1.8000e-02       lum = 6.5795e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9834e+04
E_rad_ttl = 1.1764e+07  E_dep = 1.9646e+08   KE = 1.5429e+12    Fdrag = 1.0086e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0744e+00     theta_deg = 31.900 mass = 1.0076e+04   area = 1.0178e+01
T_stag = 8.9335e+04     T_surf = 6.0719e+03  q_h = 6.9369e+07   q = 5.6627e+03      p_stag = 5.6668e+03
T = 3.8073e+02          p = 4.0395e+00       rho = 3.6981e-05   a = 3.6204e+02      M = 4.8337e+01

time = 2.1000e-02       lum = 6.5972e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9806e+04
E_rad_ttl = 1.3743e+07  E_dep = 2.2951e+08   KE = 1.5428e+12    Fdrag = 1.0113e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0740e+00     theta_deg = 31.900 mass = 1.0075e+04   area = 1.0178e+01
T_stag = 8.9334e+04     T_surf = 6.0760e+03  q_h = 6.9556e+07   q = 5.6781e+03      p_stag = 5.6821e+03
T = 3.8064e+02          p = 4.0495e+00       rho = 3.7081e-05   a = 3.6200e+02      M = 4.8342e+01

time = 2.4000e-02       lum = 6.6149e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9778e+04
E_rad_ttl = 1.5728e+07  E_dep = 2.6265e+08   KE = 1.5428e+12    Fdrag = 1.0141e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0737e+00     theta_deg = 31.900 mass = 1.0075e+04   area = 1.0178e+01
T_stag = 8.9334e+04     T_surf = 6.0801e+03  q_h = 6.9744e+07   q = 5.6934e+03      p_stag = 5.6975e+03
T = 3.8056e+02          p = 4.0596e+00       rho = 3.7181e-05   a = 3.6197e+02      M = 4.8347e+01

time = 2.7000e-02       lum = 6.6327e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9750e+04
E_rad_ttl = 1.7717e+07  E_dep = 2.9588e+08   KE = 1.5428e+12    Fdrag = 1.0168e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0733e+00     theta_deg = 31.900 mass = 1.0075e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.0842e+03  q_h = 6.9933e+07   q = 5.7088e+03      p_stag = 5.7129e+03
T = 3.8048e+02          p = 4.0696e+00       rho = 3.7282e-05   a = 3.6193e+02      M = 4.8352e+01

time = 3.0000e-02       lum = 6.6506e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9723e+04
E_rad_ttl = 1.9713e+07  E_dep = 3.2920e+08   KE = 1.5427e+12    Fdrag = 1.0195e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0730e+00     theta_deg = 31.900 mass = 1.0075e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.0884e+03  q_h = 7.0122e+07   q = 5.7242e+03      p_stag = 5.7283e+03
T = 3.8039e+02          p = 4.0798e+00       rho = 3.7383e-05   a = 3.6189e+02      M = 4.8358e+01

time = 3.3000e-02       lum = 6.6685e+08     tau = 5.9880e-02   dia = 1.7999e+00    alt = 7.9695e+04
E_rad_ttl = 2.1713e+07  E_dep = 3.6261e+08   KE = 1.5427e+12    Fdrag = 1.0223e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0727e+00     theta_deg = 31.900 mass = 1.0075e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.0925e+03  q_h = 7.0312e+07   q = 5.7397e+03      p_stag = 5.7438e+03
T = 3.8031e+02          p = 4.0899e+00       rho = 3.7484e-05   a = 3.6185e+02      M = 4.8363e+01

time = 3.6000e-02       lum = 6.6864e+08     tau = 5.9880e-02   dia = 1.7998e+00    alt = 7.9667e+04
E_rad_ttl = 2.3719e+07  E_dep = 3.9611e+08   KE = 1.5427e+12    Fdrag = 1.0250e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0723e+00     theta_deg = 31.900 mass = 1.0074e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.0966e+03  q_h = 7.0502e+07   q = 5.7553e+03      p_stag = 5.7594e+03
T = 3.8023e+02          p = 4.1001e+00       rho = 3.7585e-05   a = 3.6181e+02      M = 4.8368e+01

time = 3.9000e-02       lum = 6.7044e+08     tau = 5.9880e-02   dia = 1.7998e+00    alt = 7.9639e+04
E_rad_ttl = 2.5730e+07  E_dep = 4.2970e+08   KE = 1.5426e+12    Fdrag = 1.0278e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0720e+00     theta_deg = 31.900 mass = 1.0074e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.1007e+03  q_h = 7.0693e+07   q = 5.7708e+03      p_stag = 5.7749e+03
T = 3.8014e+02          p = 4.1103e+00       rho = 3.7687e-05   a = 3.6177e+02      M = 4.8374e+01

time = 4.2000e-02       lum = 6.7225e+08     tau = 5.9880e-02   dia = 1.7998e+00    alt = 7.9612e+04
E_rad_ttl = 2.7747e+07  E_dep = 4.6338e+08   KE = 1.5426e+12    Fdrag = 1.0305e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0717e+00     theta_deg = 31.900 mass = 1.0074e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.1048e+03  q_h = 7.0884e+07   q = 5.7865e+03      p_stag = 5.7906e+03
T = 3.8006e+02          p = 4.1205e+00       rho = 3.7789e-05   a = 3.6173e+02      M = 4.8379e+01

time = 4.5000e-02       lum = 6.7406e+08     tau = 5.9880e-02   dia = 1.7998e+00    alt = 7.9584e+04
E_rad_ttl = 2.9769e+07  E_dep = 4.9715e+08   KE = 1.5426e+12    Fdrag = 1.0333e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0714e+00     theta_deg = 31.900 mass = 1.0074e+04   area = 1.0177e+01
T_stag = 8.9334e+04     T_surf = 6.1090e+03  q_h = 7.1076e+07   q = 5.8021e+03      p_stag = 5.8062e+03
T = 3.7998e+02          p = 4.1308e+00       rho = 3.7891e-05   a = 3.6169e+02      M = 4.8384e+01

time = 4.8000e-02       lum = 6.7587e+08     tau = 5.9881e-02   dia = 1.7998e+00    alt = 7.9556e+04
E_rad_ttl = 3.1797e+07  E_dep = 5.3101e+08   KE = 1.5425e+12    Fdrag = 1.0361e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0710e+00     theta_deg = 31.900 mass = 1.0074e+04   area = 1.0176e+01
T_stag = 8.9334e+04     T_surf = 6.1131e+03  q_h = 7.1268e+07   q = 5.8178e+03      p_stag = 5.8220e+03
T = 3.7990e+02          p = 4.1410e+00       rho = 3.7994e-05   a = 3.6165e+02      M = 4.8389e+01

time = 5.1000e-02       lum = 6.7770e+08     tau = 5.9881e-02   dia = 1.7998e+00    alt = 7.9528e+04
E_rad_ttl = 3.3830e+07  E_dep = 5.6496e+08   KE = 1.5425e+12    Fdrag = 1.0389e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0707e+00     theta_deg = 31.900 mass = 1.0073e+04   area = 1.0176e+01
T_stag = 8.9334e+04     T_surf = 6.1172e+03  q_h = 7.1461e+07   q = 5.8336e+03      p_stag = 5.8377e+03
T = 3.7981e+02          p = 4.1513e+00       rho = 3.8097e-05   a = 3.6161e+02      M = 4.8395e+01

time = 5.4000e-02       lum = 6.7952e+08     tau = 5.9881e-02   dia = 1.7998e+00    alt = 7.9501e+04
E_rad_ttl = 3.5869e+07  E_dep = 5.9900e+08   KE = 1.5425e+12    Fdrag = 1.0417e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0704e+00     theta_deg = 31.900 mass = 1.0073e+04   area = 1.0176e+01
T_stag = 8.9334e+04     T_surf = 6.1214e+03  q_h = 7.1655e+07   q = 5.8494e+03      p_stag = 5.8536e+03
T = 3.7973e+02          p = 4.1617e+00       rho = 3.8200e-05   a = 3.6157e+02      M = 4.8400e+01

time = 5.7000e-02       lum = 6.8135e+08     tau = 5.9881e-02   dia = 1.7998e+00    alt = 7.9473e+04
E_rad_ttl = 3.7913e+07  E_dep = 6.3314e+08   KE = 1.5424e+12    Fdrag = 1.0445e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0701e+00     theta_deg = 31.900 mass = 1.0073e+04   area = 1.0176e+01
T_stag = 8.9334e+04     T_surf = 6.1255e+03  q_h = 7.1849e+07   q = 5.8652e+03      p_stag = 5.8694e+03
T = 3.7965e+02          p = 4.1721e+00       rho = 3.8304e-05   a = 3.6153e+02      M = 4.8405e+01

time = 6.0000e-02       lum = 6.8319e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9445e+04
E_rad_ttl = 3.9962e+07  E_dep = 6.6737e+08   KE = 1.5424e+12    Fdrag = 1.0473e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0698e+00     theta_deg = 31.900 mass = 1.0073e+04   area = 1.0176e+01
T_stag = 8.9333e+04     T_surf = 6.1297e+03  q_h = 7.2044e+07   q = 5.8811e+03      p_stag = 5.8853e+03
T = 3.7956e+02          p = 4.1824e+00       rho = 3.8407e-05   a = 3.6149e+02      M = 4.8411e+01

time = 6.3000e-02       lum = 6.8503e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9417e+04
E_rad_ttl = 4.2017e+07  E_dep = 7.0169e+08   KE = 1.5424e+12    Fdrag = 1.0501e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0695e+00     theta_deg = 31.900 mass = 1.0072e+04   area = 1.0176e+01
T_stag = 8.9333e+04     T_surf = 6.1338e+03  q_h = 7.2239e+07   q = 5.8971e+03      p_stag = 5.9013e+03
T = 3.7948e+02          p = 4.1929e+00       rho = 3.8511e-05   a = 3.6145e+02      M = 4.8416e+01

time = 6.6000e-02       lum = 6.8688e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9390e+04
E_rad_ttl = 4.4078e+07  E_dep = 7.3610e+08   KE = 1.5423e+12    Fdrag = 1.0530e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0692e+00     theta_deg = 31.900 mass = 1.0072e+04   area = 1.0176e+01
T_stag = 8.9333e+04     T_surf = 6.1380e+03  q_h = 7.2435e+07   q = 5.9131e+03      p_stag = 5.9173e+03
T = 3.7940e+02          p = 4.2033e+00       rho = 3.8616e-05   a = 3.6141e+02      M = 4.8421e+01

time = 6.9000e-02       lum = 6.8873e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9362e+04
E_rad_ttl = 4.6144e+07  E_dep = 7.7060e+08   KE = 1.5423e+12    Fdrag = 1.0558e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0689e+00     theta_deg = 31.900 mass = 1.0072e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1421e+03  q_h = 7.2632e+07   q = 5.9291e+03      p_stag = 5.9333e+03
T = 3.7932e+02          p = 4.2138e+00       rho = 3.8721e-05   a = 3.6137e+02      M = 4.8426e+01

time = 7.2000e-02       lum = 6.9059e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9334e+04
E_rad_ttl = 4.8216e+07  E_dep = 8.0520e+08   KE = 1.5423e+12    Fdrag = 1.0587e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0686e+00     theta_deg = 31.900 mass = 1.0072e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1463e+03  q_h = 7.2829e+07   q = 5.9452e+03      p_stag = 5.9494e+03
T = 3.7923e+02          p = 4.2243e+00       rho = 3.8826e-05   a = 3.6133e+02      M = 4.8432e+01

time = 7.5000e-02       lum = 6.9245e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9307e+04
E_rad_ttl = 5.0293e+07  E_dep = 8.3989e+08   KE = 1.5422e+12    Fdrag = 1.0615e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0683e+00     theta_deg = 31.900 mass = 1.0072e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1504e+03  q_h = 7.3026e+07   q = 5.9613e+03      p_stag = 5.9656e+03
T = 3.7915e+02          p = 4.2348e+00       rho = 3.8931e-05   a = 3.6129e+02      M = 4.8437e+01

time = 7.8000e-02       lum = 6.9432e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9279e+04
E_rad_ttl = 5.2376e+07  E_dep = 8.7468e+08   KE = 1.5422e+12    Fdrag = 1.0644e+04  frag_stage = 0
v = 1.7500e+04          acc = 2.0680e+00     theta_deg = 31.900 mass = 1.0071e+04   area = 1.0175e+01
T_stag = 8.9333e+04     T_surf = 6.1546e+03  q_h = 7.3224e+07   q = 5.9775e+03      p_stag = 5.9817e+03
T = 3.7907e+02          p = 4.2454e+00       rho = 3.9037e-05   a = 3.6125e+02      M = 4.8442e+01

time = 8.1000e-02       lum = 6.9620e+08     tau = 5.9881e-02   dia = 1.7997e+00    alt = 7.9251e+04
