Dia: 32.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
2.1305e+11   3.0000e-03
2.1381e+11   6.0000e-03
2.1458e+11   9.0000e-03
2.1534e+11   1.2000e-02
2.1611e+11   1.5000e-02
2.1689e+11   1.8000e-02
2.1766e+11   2.1000e-02
2.1844e+11   2.4000e-02
2.1922e+11   2.7000e-02
2.2001e+11   3.0000e-02
2.2080e+11   3.3000e-02
2.2159e+11   3.6000e-02
2.2238e+11   3.9000e-02
2.2318e+11   4.2000e-02
2.2398e+11   4.5000e-02
2.2478e+11   4.8000e-02
2.2559e+11   5.1000e-02
2.2640e+11   5.4000e-02
2.2721e+11   5.7000e-02
2.2802e+11   6.0000e-02
2.2884e+11   6.3000e-02
2.2967e+11   6.6000e-02
2.3049e+11   6.9000e-02
2.3132e+11   7.2000e-02
2.3215e+11   7.5000e-02
2.3299e+11   7.8000e-02
2.3382e+11   8.1000e-02
2.3466e+11   8.4000e-02
2.3551e+11   8.7000e-02
2.3636e+11   9.0000e-02
2.3721e+11   9.3000e-02
2.3806e+11   9.6000e-02
2.3892e+11   9.9000e-02
2.3978e+11   1.0200e-01
2.4065e+11   1.0500e-01
2.4151e+11   1.0800e-01
2.4239e+11   1.1100e-01
2.4326e+11   1.1400e-01
2.4414e+11   1.1700e-01
2.4502e+11   1.2000e-01
2.4590e+11   1.2300e-01
2.4679e+11   1.2600e-01
2.4768e+11   1.2900e-01
2.4858e+11   1.3200e-01
2.4948e+11   1.3500e-01
2.5038e+11   1.3800e-01
2.5129e+11   1.4100e-01
2.5220e+11   1.4400e-01
2.5311e+11   1.4700e-01
2.5402e+11   1.5000e-01
2.5494e+11   1.5300e-01
2.5587e+11   1.5600e-01
2.5680e+11   1.5900e-01
2.5773e+11   1.6200e-01
2.5866e+11   1.6500e-01
2.5960e+11   1.6800e-01
2.6054e+11   1.7100e-01
2.6149e+11   1.7400e-01
2.6244e+11   1.7700e-01
2.6339e+11   1.8000e-01
2.6434e+11   1.8300e-01
2.6531e+11   1.8600e-01
2.6627e+11   1.8900e-01
2.6724e+11   1.9200e-01
2.6821e+11   1.9500e-01
2.6918e+11   1.9800e-01
2.7016e+11   2.0100e-01
2.7115e+11   2.0400e-01
2.7213e+11   2.0700e-01
2.7312e+11   2.1000e-01
2.7412e+11   2.1300e-01
