Dia: 19.0 m | Vel: 19.0 km/s | theta: 18.3 deg | Strength: 5.0e+05 Pa
Power (W)    Time (sec)
4.2645e+09   3.0000e-03
4.2738e+09   6.0000e-03
4.2831e+09   9.0000e-03
4.2924e+09   1.2000e-02
4.3018e+09   1.5000e-02
4.3112e+09   1.8000e-02
4.3206e+09   2.1000e-02
4.3301e+09   2.4000e-02
4.3395e+09   2.7000e-02
4.3490e+09   3.0000e-02
4.3585e+09   3.3000e-02
4.3680e+09   3.6000e-02
4.3776e+09   3.9000e-02
4.3871e+09   4.2000e-02
4.3967e+09   4.5000e-02
4.4063e+09   4.8000e-02
4.4160e+09   5.1000e-02
4.4256e+09   5.4000e-02
4.4353e+09   5.7000e-02
4.4450e+09   6.0000e-02
4.4547e+09   6.3000e-02
4.4644e+09   6.6000e-02
4.4742e+09   6.9000e-02
4.4840e+09   7.2000e-02
4.4938e+09   7.5000e-02
4.5036e+09   7.8000e-02
4.5135e+09   8.1000e-02
4.5234e+09   8.4000e-02
4.5333e+09   8.7000e-02
4.5432e+09   9.0000e-02
4.5531e+09   9.3000e-02
4.5631e+09   9.6000e-02
4.5731e+09   9.9000e-02
4.5831e+09   1.0200e-01
4.5931e+09   1.0500e-01
4.6032e+09   1.0800e-01
4.6133e+09   1.1100e-01
4.6234e+09   1.1400e-01
4.6335e+09   1.1700e-01
4.6436e+09   1.2000e-01
4.6538e+09   1.2300e-01
4.6640e+09   1.2600e-01
4.6742e+09   1.2900e-01
4.6845e+09   1.3200e-01
4.6947e+09   1.3500e-01
4.7050e+09   1.3800e-01
4.7154e+09   1.4100e-01
4.7257e+09   1.4400e-01
4.7361e+09   1.4700e-01
4.7464e+09   1.5000e-01
4.7568e+09   1.5300e-01
4.7673e+09   1.5600e-01
4.7777e+09   1.5900e-01
4.7882e+09   1.6200e-01
4.7987e+09   1.6500e-01
4.8092e+09   1.6800e-01
4.8198e+09   1.7100e-01
4.8304e+09   1.7400e-01
4.8410e+09   1.7700e-01
4.8516e+09   1.8000e-01
4.8623e+09   1.8300e-01
4.8729e+09   1.8600e-01
4.8836e+09   1.8900e-01
4.8944e+09   1.9200e-01
4.9051e+09   1.9500e-01
4.9159e+09   1.9800e-01
4.9267e+09   2.0100e-01
4.9375e+09   2.0400e-01
4.9483e+09   2.0700e-01
4.9592e+09   2.1000e-01
4.9701e+09   2.1300e-01
4.9810e+09   2.1600e-01
4.9920e+09   2.1900e-01
5.0029e+09   2.2200e-01
5.0139e+09   2.2500e-01
5.0250e+09   2.2800e-01
5.0360e+09   2.3100e-01
5.0471e+09   2.3400e-01
5.0582e+09   2.3700e-01
5.0693e+09   2.4000e-01
