Dia: 1.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
2.0752e+08   3.0000e-03
2.0826e+08   6.0000e-03
2.0900e+08   9.0000e-03
2.0974e+08   1.2000e-02
2.1049e+08   1.5000e-02
2.1124e+08   1.8000e-02
2.1199e+08   2.1000e-02
2.1274e+08   2.4000e-02
2.1350e+08   2.7000e-02
2.1426e+08   3.0000e-02
2.1502e+08   3.3000e-02
2.1579e+08   3.6000e-02
2.1656e+08   3.9000e-02
2.1733e+08   4.2000e-02
2.1811e+08   4.5000e-02
2.1888e+08   4.8000e-02
2.1966e+08   5.1000e-02
2.2045e+08   5.4000e-02
2.2123e+08   5.7000e-02
2.2202e+08   6.0000e-02
2.2282e+08   6.3000e-02
2.2361e+08   6.6000e-02
2.2441e+08   6.9000e-02
2.2521e+08   7.2000e-02
2.2602e+08   7.5000e-02
2.2683e+08   7.8000e-02
2.2764e+08   8.1000e-02
2.2845e+08   8.4000e-02
2.2927e+08   8.7000e-02
2.3009e+08   9.0000e-02
2.3091e+08   9.3000e-02
2.3174e+08   9.6000e-02
2.3257e+08   9.9000e-02
2.3340e+08   1.0200e-01
2.3424e+08   1.0500e-01
2.3508e+08   1.0800e-01
2.3592e+08   1.1100e-01
2.3677e+08   1.1400e-01
2.3762e+08   1.1700e-01
2.3847e+08   1.2000e-01
2.3933e+08   1.2300e-01
2.4019e+08   1.2600e-01
2.4105e+08   1.2900e-01
2.4191e+08   1.3200e-01
2.4278e+08   1.3500e-01
2.4366e+08   1.3800e-01
2.4453e+08   1.4100e-01
2.4541e+08   1.4400e-01
2.4629e+08   1.4700e-01
2.4718e+08   1.5000e-01
2.4807e+08   1.5300e-01
2.4896e+08   1.5600e-01
2.4986e+08   1.5900e-01
2.5076e+08   1.6200e-01
2.5166e+08   1.6500e-01
2.5257e+08   1.6800e-01
2.5348e+08   1.7100e-01
2.5439e+08   1.7400e-01
2.5531e+08   1.7700e-01
2.5623e+08   1.8000e-01
2.5716e+08   1.8300e-01
2.5808e+08   1.8600e-01
2.5902e+08   1.8900e-01
2.5995e+08   1.9200e-01
2.6089e+08   1.9500e-01
2.6183e+08   1.9800e-01
2.6278e+08   2.0100e-01
2.6373e+08   2.0400e-01
2.6468e+08   2.0700e-01
2.6564e+08   2.1000e-01
2.6660e+08   2.1300e-01
2.6757e+08   2.1600e-01
2.6853e+08   2.1900e-01
2.6951e+08   2.2200e-01
2.7048e+08   2.2500e-01
2.7146e+08   2.2800e-01
2.7245e+08   2.3100e-01
2.7343e+08   2.3400e-01
2.7442e+08   2.3700e-01
2.7542e+08   2.4000e-01
2.7642e+08   2.4300e-01
2.7742e+08   2.4600e-01
2.7843e+08   2.4900e-01
2.7944e+08   2.5200e-01
2.8045e+08   2.5500e-01
2.8147e+08   2.5800e-01
2.8249e+08   2.6100e-01
2.8352e+08   2.6400e-01
2.8455e+08   2.6700e-01
2.8559e+08   2.7000e-01
2.8663e+08   2.7300e-01
2.8767e+08   2.7600e-01
2.8871e+08   2.7900e-01
2.8977e+08   2.8200e-01
2.9082e+08   2.8500e-01
2.9188e+08   2.8800e-01
2.9294e+08   2.9100e-01
2.9401e+08   2.9400e-01
2.9508e+08   2.9700e-01
2.9616e+08   3.0000e-01
2.9724e+08   3.0300e-01
2.9832e+08   3.0600e-01
2.9941e+08   3.0900e-01
3.0050e+08   3.1200e-01
3.0160e+08   3.1500e-01
3.0270e+08   3.1800e-01
3.0381e+08   3.2100e-01
3.0492e+08   3.2400e-01
