Dia: 16.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
5.3263e+10   3.0000e-03
5.3453e+10   6.0000e-03
5.3644e+10   9.0000e-03
5.3836e+10   1.2000e-02
5.4028e+10   1.5000e-02
5.4221e+10   1.8000e-02
5.4415e+10   2.1000e-02
5.4610e+10   2.4000e-02
5.4805e+10   2.7000e-02
5.5002e+10   3.0000e-02
5.5198e+10   3.3000e-02
5.5396e+10   3.6000e-02
5.5595e+10   3.9000e-02
5.5794e+10   4.2000e-02
5.5994e+10   4.5000e-02
5.6194e+10   4.8000e-02
5.6396e+10   5.1000e-02
5.6598e+10   5.4000e-02
5.6801e+10   5.7000e-02
5.7005e+10   6.0000e-02
5.7210e+10   6.3000e-02
5.7415e+10   6.6000e-02
5.7622e+10   6.9000e-02
5.7829e+10   7.2000e-02
5.8037e+10   7.5000e-02
5.8245e+10   7.8000e-02
5.8455e+10   8.1000e-02
5.8665e+10   8.4000e-02
5.8876e+10   8.7000e-02
5.9088e+10   9.0000e-02
5.9301e+10   9.3000e-02
5.9514e+10   9.6000e-02
5.9729e+10   9.9000e-02
5.9944e+10   1.0200e-01
6.0160e+10   1.0500e-01
6.0377e+10   1.0800e-01
6.0595e+10   1.1100e-01
6.0813e+10   1.1400e-01
6.1033e+10   1.1700e-01
6.1253e+10   1.2000e-01
6.1474e+10   1.2300e-01
6.1696e+10   1.2600e-01
6.1919e+10   1.2900e-01
6.2143e+10   1.3200e-01
6.2367e+10   1.3500e-01
6.2593e+10   1.3800e-01
6.2819e+10   1.4100e-01
6.3047e+10   1.4400e-01
6.3275e+10   1.4700e-01
6.3504e+10   1.5000e-01
6.3734e+10   1.5300e-01
6.3965e+10   1.5600e-01
6.4196e+10   1.5900e-01
6.4429e+10   1.6200e-01
6.4663e+10   1.6500e-01
6.4897e+10   1.6800e-01
6.5132e+10   1.7100e-01
6.5369e+10   1.7400e-01
6.5606e+10   1.7700e-01
6.5844e+10   1.8000e-01
6.6083e+10   1.8300e-01
6.6323e+10   1.8600e-01
6.6564e+10   1.8900e-01
6.6806e+10   1.9200e-01
6.7049e+10   1.9500e-01
6.7293e+10   1.9800e-01
6.7538e+10   2.0100e-01
6.7783e+10   2.0400e-01
6.8030e+10   2.0700e-01
6.8278e+10   2.1000e-01
6.8526e+10   2.1300e-01
6.8776e+10   2.1600e-01
6.9027e+10   2.1900e-01
6.9278e+10   2.2200e-01
6.9531e+10   2.2500e-01
6.9784e+10   2.2800e-01
7.0039e+10   2.3100e-01
7.0294e+10   2.3400e-01
7.0551e+10   2.3700e-01
7.0809e+10   2.4000e-01
7.1067e+10   2.4300e-01
7.1327e+10   2.4600e-01
7.1587e+10   2.4900e-01
7.1849e+10   2.5200e-01
7.2112e+10   2.5500e-01
7.2376e+10   2.5800e-01
7.2640e+10   2.6100e-01
7.2906e+10   2.6400e-01
7.3173e+10   2.6700e-01
7.3441e+10   2.7000e-01
7.3710e+10   2.7300e-01
7.3980e+10   2.7600e-01
7.4251e+10   2.7900e-01
7.4523e+10   2.8200e-01
7.4797e+10   2.8500e-01
7.5071e+10   2.8800e-01
7.5346e+10   2.9100e-01
7.5623e+10   2.9400e-01
7.5901e+10   2.9700e-01
7.6179e+10   3.0000e-01
7.6459e+10   3.0300e-01
