Dia: 4.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
3.3286e+09   3.0000e-03
3.3405e+09   6.0000e-03
3.3524e+09   9.0000e-03
3.3643e+09   1.2000e-02
3.3764e+09   1.5000e-02
3.3884e+09   1.8000e-02
3.4005e+09   2.1000e-02
3.4127e+09   2.4000e-02
3.4249e+09   2.7000e-02
3.4371e+09   3.0000e-02
3.4494e+09   3.3000e-02
3.4617e+09   3.6000e-02
3.4741e+09   3.9000e-02
3.4866e+09   4.2000e-02
3.4991e+09   4.5000e-02
3.5116e+09   4.8000e-02
3.5242e+09   5.1000e-02
3.5368e+09   5.4000e-02
3.5495e+09   5.7000e-02
3.5622e+09   6.0000e-02
3.5750e+09   6.3000e-02
3.5878e+09   6.6000e-02
3.6007e+09   6.9000e-02
3.6136e+09   7.2000e-02
3.6266e+09   7.5000e-02
3.6396e+09   7.8000e-02
3.6527e+09   8.1000e-02
3.6658e+09   8.4000e-02
3.6790e+09   8.7000e-02
3.6922e+09   9.0000e-02
3.7055e+09   9.3000e-02
3.7188e+09   9.6000e-02
3.7322e+09   9.9000e-02
3.7456e+09   1.0200e-01
3.7591e+09   1.0500e-01
3.7726e+09   1.0800e-01
3.7862e+09   1.1100e-01
3.7999e+09   1.1400e-01
3.8136e+09   1.1700e-01
3.8273e+09   1.2000e-01
3.8411e+09   1.2300e-01
3.8550e+09   1.2600e-01
3.8689e+09   1.2900e-01
3.8829e+09   1.3200e-01
3.8969e+09   1.3500e-01
3.9109e+09   1.3800e-01
3.9251e+09   1.4100e-01
3.9393e+09   1.4400e-01
3.9535e+09   1.4700e-01
3.9678e+09   1.5000e-01
3.9821e+09   1.5300e-01
3.9965e+09   1.5600e-01
4.0110e+09   1.5900e-01
4.0255e+09   1.6200e-01
4.0401e+09   1.6500e-01
4.0547e+09   1.6800e-01
4.0694e+09   1.7100e-01
4.0842e+09   1.7400e-01
4.0990e+09   1.7700e-01
4.1138e+09   1.8000e-01
4.1287e+09   1.8300e-01
4.1437e+09   1.8600e-01
4.1588e+09   1.8900e-01
4.1739e+09   1.9200e-01
4.1890e+09   1.9500e-01
4.2042e+09   1.9800e-01
4.2195e+09   2.0100e-01
4.2348e+09   2.0400e-01
4.2502e+09   2.0700e-01
4.2657e+09   2.1000e-01
4.2812e+09   2.1300e-01
4.2968e+09   2.1600e-01
4.3124e+09   2.1900e-01
4.3281e+09   2.2200e-01
4.3439e+09   2.2500e-01
4.3597e+09   2.2800e-01
4.3756e+09   2.3100e-01
4.3915e+09   2.3400e-01
4.4075e+09   2.3700e-01
4.4236e+09   2.4000e-01
4.4397e+09   2.4300e-01
4.4559e+09   2.4600e-01
4.4722e+09   2.4900e-01
4.4885e+09   2.5200e-01
4.5049e+09   2.5500e-01
4.5213e+09   2.5800e-01
4.5379e+09   2.6100e-01
4.5544e+09   2.6400e-01
4.5711e+09   2.6700e-01
4.5878e+09   2.7000e-01
4.6046e+09   2.7300e-01
4.6214e+09   2.7600e-01
4.6383e+09   2.7900e-01
4.6553e+09   2.8200e-01
4.6724e+09   2.8500e-01
4.6895e+09   2.8800e-01
4.7067e+09   2.9100e-01
4.7239e+09   2.9400e-01
4.7412e+09   2.9700e-01
4.7586e+09   3.0000e-01
4.7761e+09   3.0300e-01
4.7936e+09   3.0600e-01
4.8112e+09   3.0900e-01
4.8288e+09   3.1200e-01
4.8466e+09   3.1500e-01
4.8644e+09   3.1800e-01
4.8822e+09   3.2100e-01
4.9002e+09   3.2400e-01
4.9182e+09   3.2700e-01
4.9363e+09   3.3000e-01
4.9544e+09   3.3300e-01
4.9727e+09   3.3600e-01
4.9910e+09   3.3900e-01
5.0094e+09   3.4200e-01
5.0278e+09   3.4500e-01
5.0463e+09   3.4800e-01
5.0649e+09   3.5100e-01
5.0836e+09   3.5400e-01
5.1023e+09   3.5700e-01
5.1211e+09   3.6000e-01
5.1400e+09   3.6300e-01
5.1590e+09   3.6600e-01
5.1780e+09   3.6900e-01
5.1972e+09   3.7200e-01
5.2163e+09   3.7500e-01
5.2356e+09   3.7800e-01
5.2550e+09   3.8100e-01
5.2744e+09   3.8400e-01
5.2939e+09   3.8700e-01
5.3135e+09   3.9000e-01
5.3331e+09   3.9300e-01
5.3529e+09   3.9600e-01
5.3727e+09   3.9900e-01
5.3926e+09   4.0200e-01
5.4125e+09   4.0500e-01
5.4326e+09   4.0800e-01
5.4527e+09   4.1100e-01
5.4729e+09   4.1400e-01
5.4932e+09   4.1700e-01
5.5136e+09   4.2000e-01
5.5340e+09   4.2300e-01
5.5546e+09   4.2600e-01
5.5752e+09   4.2900e-01
5.5959e+09   4.3200e-01
5.6167e+09   4.3500e-01
5.6376e+09   4.3800e-01
5.6585e+09   4.4100e-01
5.6795e+09   4.4400e-01
5.7007e+09   4.4700e-01
5.7219e+09   4.5000e-01
5.7432e+09   4.5300e-01
5.7645e+09   4.5600e-01
5.7860e+09   4.5900e-01
5.8075e+09   4.6200e-01
5.8292e+09   4.6500e-01
5.8509e+09   4.6800e-01
5.8727e+09   4.7100e-01
5.8946e+09   4.7400e-01
5.9166e+09   4.7700e-01
5.9386e+09   4.8000e-01
5.9608e+09   4.8300e-01
5.9830e+09   4.8600e-01
6.0054e+09   4.8900e-01
6.0278e+09   4.9200e-01
6.0503e+09   4.9500e-01
6.0729e+09   4.9800e-01
6.0956e+09   5.0100e-01
6.1184e+09   5.0400e-01
6.1413e+09   5.0700e-01
6.1643e+09   5.1000e-01
6.1873e+09   5.1300e-01
6.2105e+09   5.1600e-01
6.2338e+09   5.1900e-01
6.2571e+09   5.2200e-01
6.2805e+09   5.2500e-01
6.3041e+09   5.2800e-01
6.3277e+09   5.3100e-01
6.3514e+09   5.3400e-01
6.3753e+09   5.3700e-01
6.3992e+09   5.4000e-01
6.4232e+09   5.4300e-01
6.4473e+09   5.4600e-01
6.4715e+09   5.4900e-01
6.4958e+09   5.5200e-01
6.5202e+09   5.5500e-01
6.5447e+09   5.5800e-01
6.5693e+09   5.6100e-01
6.5940e+09   5.6400e-01
6.6188e+09   5.6700e-01
6.6438e+09   5.7000e-01
6.6688e+09   5.7300e-01
6.6939e+09   5.7600e-01
6.7191e+09   5.7900e-01
6.7444e+09   5.8200e-01
6.7698e+09   5.8500e-01
6.7953e+09   5.8800e-01
6.8209e+09   5.9100e-01
6.8467e+09   5.9400e-01
6.8725e+09   5.9700e-01
6.8984e+09   6.0000e-01
6.9245e+09   6.0300e-01
6.9506e+09   6.0600e-01
6.9769e+09   6.0900e-01
7.0032e+09   6.1200e-01
7.0297e+09   6.1500e-01
7.0562e+09   6.1800e-01
7.0829e+09   6.2100e-01
7.1097e+09   6.2400e-01
7.1366e+09   6.2700e-01
7.1636e+09   6.3000e-01
7.1907e+09   6.3300e-01
7.2180e+09   6.3600e-01
7.2453e+09   6.3900e-01
7.2728e+09   6.4200e-01
7.3003e+09   6.4500e-01
7.3280e+09   6.4800e-01
7.3558e+09   6.5100e-01
7.3837e+09   6.5400e-01
7.4117e+09   6.5700e-01
7.4398e+09   6.6000e-01
7.4681e+09   6.6300e-01
7.4964e+09   6.6600e-01
7.5249e+09   6.6900e-01
7.5535e+09   6.7200e-01
7.5822e+09   6.7500e-01
7.6111e+09   6.7800e-01
7.6400e+09   6.8100e-01
7.6691e+09   6.8400e-01
7.6983e+09   6.8700e-01
7.7276e+09   6.9000e-01
7.7570e+09   6.9300e-01
7.7865e+09   6.9600e-01
7.8162e+09   6.9900e-01
7.8460e+09   7.0200e-01
7.8759e+09   7.0500e-01
7.9059e+09   7.0800e-01
7.9361e+09   7.1100e-01
7.9664e+09   7.1400e-01
7.9968e+09   7.1700e-01
8.0273e+09   7.2000e-01
8.0579e+09   7.2300e-01
8.0887e+09   7.2600e-01
8.1196e+09   7.2900e-01
8.1507e+09   7.3200e-01
8.1818e+09   7.3500e-01
8.2131e+09   7.3800e-01
8.2445e+09   7.4100e-01
8.2761e+09   7.4400e-01
8.3078e+09   7.4700e-01
8.3396e+09   7.5000e-01
8.3715e+09   7.5300e-01
8.4036e+09   7.5600e-01
8.4358e+09   7.5900e-01
8.4681e+09   7.6200e-01
8.5006e+09   7.6500e-01
8.5332e+09   7.6800e-01
8.5659e+09   7.7100e-01
8.5988e+09   7.7400e-01
8.6318e+09   7.7700e-01
8.6650e+09   7.8000e-01
8.6982e+09   7.8300e-01
8.7317e+09   7.8600e-01
8.7652e+09   7.8900e-01
8.7989e+09   7.9200e-01
8.8328e+09   7.9500e-01
8.8667e+09   7.9800e-01
8.9009e+09   8.0100e-01
8.9351e+09   8.0400e-01
8.9695e+09   8.0700e-01
9.0041e+09   8.1000e-01
9.0387e+09   8.1300e-01
9.0736e+09   8.1600e-01
9.1086e+09   8.1900e-01
9.1437e+09   8.2200e-01
9.1789e+09   8.2500e-01
9.2144e+09   8.2800e-01
9.2499e+09   8.3100e-01
9.2856e+09   8.3400e-01
9.3215e+09   8.3700e-01
9.3575e+09   8.4000e-01
9.3936e+09   8.4300e-01
9.4299e+09   8.4600e-01
9.4664e+09   8.4900e-01
9.5030e+09   8.5200e-01
9.5398e+09   8.5500e-01
9.5767e+09   8.5800e-01
9.6137e+09   8.6100e-01
9.6510e+09   8.6400e-01
9.6883e+09   8.6700e-01
9.7259e+09   8.7000e-01
9.7636e+09   8.7300e-01
9.8014e+09   8.7600e-01
9.8394e+09   8.7900e-01
9.8776e+09   8.8200e-01
9.9159e+09   8.8500e-01
9.9544e+09   8.8800e-01
9.9930e+09   8.9100e-01
1.0032e+10   8.9400e-01
1.0071e+10   8.9700e-01
1.0110e+10   9.0000e-01
1.0149e+10   9.0300e-01
1.0189e+10   9.0600e-01
1.0228e+10   9.0900e-01
1.0268e+10   9.1200e-01
1.0308e+10   9.1500e-01
1.0348e+10   9.1800e-01
1.0388e+10   9.2100e-01
1.0429e+10   9.2400e-01
1.0470e+10   9.2700e-01
1.0510e+10   9.3000e-01
1.0551e+10   9.3300e-01
1.0592e+10   9.3600e-01
1.0634e+10   9.3900e-01
1.0675e+10   9.4200e-01
1.0717e+10   9.4500e-01
1.0759e+10   9.4800e-01
1.0801e+10   9.5100e-01
1.0843e+10   9.5400e-01
1.0885e+10   9.5700e-01
1.0928e+10   9.6000e-01
1.0971e+10   9.6300e-01
1.1013e+10   9.6600e-01
1.1057e+10   9.6900e-01
1.1100e+10   9.7200e-01
1.1143e+10   9.7500e-01
1.1187e+10   9.7800e-01
1.1231e+10   9.8100e-01
1.1275e+10   9.8400e-01
1.1319e+10   9.8700e-01
1.1363e+10   9.9000e-01
1.1408e+10   9.9300e-01
1.1453e+10   9.9600e-01
1.1497e+10   9.9900e-01
1.1543e+10   1.0020e+00
1.1588e+10   1.0050e+00
1.1633e+10   1.0080e+00
1.1679e+10   1.0110e+00
1.1725e+10   1.0140e+00
1.1771e+10   1.0170e+00
1.1817e+10   1.0200e+00
1.1864e+10   1.0230e+00
1.1911e+10   1.0260e+00
1.1957e+10   1.0290e+00
1.2004e+10   1.0320e+00
1.2052e+10   1.0350e+00
1.2099e+10   1.0380e+00
1.2147e+10   1.0410e+00
1.2195e+10   1.0440e+00
1.2243e+10   1.0470e+00
1.2291e+10   1.0500e+00
1.2340e+10   1.0530e+00
1.2388e+10   1.0560e+00
1.2437e+10   1.0590e+00
1.2486e+10   1.0620e+00
1.2536e+10   1.0650e+00
1.2585e+10   1.0680e+00
1.2635e+10   1.0710e+00
1.2685e+10   1.0740e+00
1.2735e+10   1.0770e+00
1.2785e+10   1.0800e+00
1.2836e+10   1.0830e+00
1.2887e+10   1.0860e+00
1.2938e+10   1.0890e+00
1.2989e+10   1.0920e+00
1.3040e+10   1.0950e+00
1.3092e+10   1.0980e+00
1.3144e+10   1.1010e+00
1.3196e+10   1.1040e+00
1.3248e+10   1.1070e+00
1.3301e+10   1.1100e+00
1.3354e+10   1.1130e+00
1.3407e+10   1.1160e+00
1.3460e+10   1.1190e+00
1.3513e+10   1.1220e+00
1.3567e+10   1.1250e+00
1.3621e+10   1.1280e+00
1.3675e+10   1.1310e+00
1.3729e+10   1.1340e+00
1.3784e+10   1.1370e+00
1.3839e+10   1.1400e+00
1.3894e+10   1.1430e+00
1.3949e+10   1.1460e+00
1.4005e+10   1.1490e+00
1.4061e+10   1.1520e+00
1.4117e+10   1.1550e+00
1.4173e+10   1.1580e+00
1.4229e+10   1.1610e+00
1.4286e+10   1.1640e+00
1.4343e+10   1.1670e+00
1.4400e+10   1.1700e+00
1.4458e+10   1.1730e+00
1.4516e+10   1.1760e+00
1.4574e+10   1.1790e+00
1.4632e+10   1.1820e+00
1.4690e+10   1.1850e+00
1.4749e+10   1.1880e+00
1.4808e+10   1.1910e+00
1.4867e+10   1.1940e+00
1.4927e+10   1.1970e+00
1.4986e+10   1.2000e+00
1.5046e+10   1.2030e+00
1.5107e+10   1.2060e+00
1.5167e+10   1.2090e+00
1.5228e+10   1.2120e+00
1.5289e+10   1.2150e+00
