Dia: 2.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
8.3180e+08   3.0000e-03
8.3476e+08   6.0000e-03
8.3773e+08   9.0000e-03
8.4072e+08   1.2000e-02
8.4372e+08   1.5000e-02
8.4673e+08   1.8000e-02
8.4975e+08   2.1000e-02
8.5278e+08   2.4000e-02
8.5582e+08   2.7000e-02
8.5888e+08   3.0000e-02
8.6195e+08   3.3000e-02
8.6502e+08   3.6000e-02
8.6812e+08   3.9000e-02
8.7122e+08   4.2000e-02
8.7433e+08   4.5000e-02
8.7746e+08   4.8000e-02
8.8060e+08   5.1000e-02
8.8375e+08   5.4000e-02
8.8691e+08   5.7000e-02
8.9009e+08   6.0000e-02
8.9327e+08   6.3000e-02
8.9647e+08   6.6000e-02
8.9969e+08   6.9000e-02
9.0291e+08   7.2000e-02
9.0615e+08   7.5000e-02
9.0940e+08   7.8000e-02
9.1266e+08   8.1000e-02
9.1593e+08   8.4000e-02
9.1922e+08   8.7000e-02
9.2252e+08   9.0000e-02
9.2583e+08   9.3000e-02
9.2916e+08   9.6000e-02
9.3250e+08   9.9000e-02
9.3585e+08   1.0200e-01
9.3921e+08   1.0500e-01
9.4259e+08   1.0800e-01
9.4598e+08   1.1100e-01
9.4938e+08   1.1400e-01
9.5280e+08   1.1700e-01
9.5623e+08   1.2000e-01
9.5967e+08   1.2300e-01
9.6313e+08   1.2600e-01
9.6660e+08   1.2900e-01
9.7008e+08   1.3200e-01
9.7358e+08   1.3500e-01
9.7709e+08   1.3800e-01
9.8061e+08   1.4100e-01
9.8415e+08   1.4400e-01
9.8770e+08   1.4700e-01
9.9127e+08   1.5000e-01
9.9485e+08   1.5300e-01
9.9844e+08   1.5600e-01
1.0020e+09   1.5900e-01
1.0057e+09   1.6200e-01
1.0093e+09   1.6500e-01
1.0130e+09   1.6800e-01
1.0166e+09   1.7100e-01
1.0203e+09   1.7400e-01
1.0240e+09   1.7700e-01
1.0277e+09   1.8000e-01
1.0314e+09   1.8300e-01
1.0351e+09   1.8600e-01
1.0389e+09   1.8900e-01
1.0427e+09   1.9200e-01
1.0464e+09   1.9500e-01
1.0502e+09   1.9800e-01
1.0540e+09   2.0100e-01
1.0579e+09   2.0400e-01
1.0617e+09   2.0700e-01
1.0656e+09   2.1000e-01
1.0694e+09   2.1300e-01
1.0733e+09   2.1600e-01
1.0772e+09   2.1900e-01
1.0811e+09   2.2200e-01
1.0851e+09   2.2500e-01
1.0890e+09   2.2800e-01
1.0930e+09   2.3100e-01
1.0969e+09   2.3400e-01
1.1009e+09   2.3700e-01
1.1049e+09   2.4000e-01
1.1090e+09   2.4300e-01
1.1130e+09   2.4600e-01
1.1170e+09   2.4900e-01
1.1211e+09   2.5200e-01
1.1252e+09   2.5500e-01
1.1293e+09   2.5800e-01
1.1334e+09   2.6100e-01
1.1376e+09   2.6400e-01
1.1417e+09   2.6700e-01
1.1459e+09   2.7000e-01
1.1501e+09   2.7300e-01
1.1543e+09   2.7600e-01
1.1585e+09   2.7900e-01
1.1627e+09   2.8200e-01
1.1670e+09   2.8500e-01
1.1712e+09   2.8800e-01
1.1755e+09   2.9100e-01
1.1798e+09   2.9400e-01
1.1841e+09   2.9700e-01
1.1885e+09   3.0000e-01
1.1928e+09   3.0300e-01
1.1972e+09   3.0600e-01
1.2016e+09   3.0900e-01
1.2060e+09   3.1200e-01
1.2104e+09   3.1500e-01
1.2148e+09   3.1800e-01
1.2193e+09   3.2100e-01
1.2237e+09   3.2400e-01
1.2282e+09   3.2700e-01
1.2327e+09   3.3000e-01
1.2373e+09   3.3300e-01
1.2418e+09   3.3600e-01
1.2464e+09   3.3900e-01
1.2509e+09   3.4200e-01
1.2555e+09   3.4500e-01
1.2602e+09   3.4800e-01
1.2648e+09   3.5100e-01
1.2694e+09   3.5400e-01
1.2741e+09   3.5700e-01
1.2788e+09   3.6000e-01
1.2835e+09   3.6300e-01
1.2882e+09   3.6600e-01
1.2930e+09   3.6900e-01
1.2977e+09   3.7200e-01
1.3025e+09   3.7500e-01
1.3073e+09   3.7800e-01
1.3122e+09   3.8100e-01
1.3170e+09   3.8400e-01
1.3219e+09   3.8700e-01
1.3267e+09   3.9000e-01
1.3316e+09   3.9300e-01
1.3365e+09   3.9600e-01
1.3415e+09   3.9900e-01
1.3464e+09   4.0200e-01
1.3514e+09   4.0500e-01
1.3564e+09   4.0800e-01
1.3614e+09   4.1100e-01
1.3665e+09   4.1400e-01
1.3715e+09   4.1700e-01
1.3766e+09   4.2000e-01
1.3817e+09   4.2300e-01
1.3868e+09   4.2600e-01
1.3919e+09   4.2900e-01
1.3971e+09   4.3200e-01
1.4023e+09   4.3500e-01
1.4075e+09   4.3800e-01
1.4127e+09   4.4100e-01
1.4179e+09   4.4400e-01
1.4232e+09   4.4700e-01
1.4285e+09   4.5000e-01
1.4338e+09   4.5300e-01
1.4391e+09   4.5600e-01
1.4444e+09   4.5900e-01
1.4498e+09   4.6200e-01
1.4552e+09   4.6500e-01
1.4606e+09   4.6800e-01
1.4660e+09   4.7100e-01
1.4715e+09   4.7400e-01
1.4770e+09   4.7700e-01
1.4825e+09   4.8000e-01
1.4880e+09   4.8300e-01
1.4935e+09   4.8600e-01
1.4991e+09   4.8900e-01
1.5047e+09   4.9200e-01
1.5103e+09   4.9500e-01
1.5159e+09   4.9800e-01
1.5216e+09   5.0100e-01
1.5272e+09   5.0400e-01
1.5329e+09   5.0700e-01
1.5386e+09   5.1000e-01
1.5444e+09   5.1300e-01
1.5502e+09   5.1600e-01
1.5559e+09   5.1900e-01
1.5618e+09   5.2200e-01
1.5676e+09   5.2500e-01
1.5735e+09   5.2800e-01
1.5793e+09   5.3100e-01
1.5852e+09   5.3400e-01
1.5912e+09   5.3700e-01
1.5971e+09   5.4000e-01
1.6031e+09   5.4300e-01
1.6091e+09   5.4600e-01
1.6151e+09   5.4900e-01
1.6212e+09   5.5200e-01
1.6273e+09   5.5500e-01
1.6334e+09   5.5800e-01
1.6395e+09   5.6100e-01
1.6456e+09   5.6400e-01
1.6518e+09   5.6700e-01
1.6580e+09   5.7000e-01
1.6642e+09   5.7300e-01
1.6705e+09   5.7600e-01
1.6768e+09   5.7900e-01
1.6831e+09   5.8200e-01
1.6894e+09   5.8500e-01
1.6957e+09   5.8800e-01
1.7021e+09   5.9100e-01
1.7085e+09   5.9400e-01
1.7149e+09   5.9700e-01
1.7214e+09   6.0000e-01
1.7279e+09   6.0300e-01
1.7344e+09   6.0600e-01
1.7409e+09   6.0900e-01
1.7475e+09   6.1200e-01
1.7541e+09   6.1500e-01
1.7607e+09   6.1800e-01
1.7673e+09   6.2100e-01
1.7740e+09   6.2400e-01
