Dia: 1.1 m | Vel: 33.5 km/s | theta: 20.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
9.9949e+09   3.0000e-03
1.0027e+10   6.0000e-03
1.0059e+10   9.0000e-03
1.0091e+10   1.2000e-02
1.0124e+10   1.5000e-02
1.0156e+10   1.8000e-02
1.0189e+10   2.1000e-02
1.0222e+10   2.4000e-02
1.0254e+10   2.7000e-02
1.0287e+10   3.0000e-02
1.0320e+10   3.3000e-02
1.0353e+10   3.6000e-02
1.0387e+10   3.9000e-02
1.0420e+10   4.2000e-02
1.0453e+10   4.5000e-02
1.0487e+10   4.8000e-02
1.0521e+10   5.1000e-02
1.0554e+10   5.4000e-02
1.0588e+10   5.7000e-02
1.0622e+10   6.0000e-02
1.0657e+10   6.3000e-02
1.0691e+10   6.6000e-02
1.0725e+10   6.9000e-02
1.0760e+10   7.2000e-02
1.0794e+10   7.5000e-02
1.0829e+10   7.8000e-02
1.0864e+10   8.1000e-02
1.0899e+10   8.4000e-02
1.0934e+10   8.7000e-02
1.0969e+10   9.0000e-02
1.1004e+10   9.3000e-02
1.1039e+10   9.6000e-02
1.1075e+10   9.9000e-02
1.1111e+10   1.0200e-01
1.1146e+10   1.0500e-01
1.1182e+10   1.0800e-01
1.1218e+10   1.1100e-01
1.1254e+10   1.1400e-01
1.1290e+10   1.1700e-01
1.1327e+10   1.2000e-01
1.1363e+10   1.2300e-01
1.1400e+10   1.2600e-01
1.1436e+10   1.2900e-01
1.1473e+10   1.3200e-01
1.1510e+10   1.3500e-01
1.1547e+10   1.3800e-01
1.1584e+10   1.4100e-01
1.1622e+10   1.4400e-01
1.1659e+10   1.4700e-01
1.1697e+10   1.5000e-01
1.1734e+10   1.5300e-01
1.1772e+10   1.5600e-01
1.1810e+10   1.5900e-01
1.1848e+10   1.6200e-01
1.1886e+10   1.6500e-01
1.1924e+10   1.6800e-01
1.1963e+10   1.7100e-01
1.2001e+10   1.7400e-01
1.2040e+10   1.7700e-01
1.2079e+10   1.8000e-01
1.2118e+10   1.8300e-01
1.2157e+10   1.8600e-01
1.2196e+10   1.8900e-01
1.2235e+10   1.9200e-01
1.2275e+10   1.9500e-01
1.2314e+10   1.9800e-01
1.2354e+10   2.0100e-01
1.2394e+10   2.0400e-01
1.2434e+10   2.0700e-01
1.2474e+10   2.1000e-01
1.2514e+10   2.1300e-01
1.2554e+10   2.1600e-01
1.2595e+10   2.1900e-01
1.2636e+10   2.2200e-01
1.2676e+10   2.2500e-01
1.2717e+10   2.2800e-01
1.2758e+10   2.3100e-01
1.2799e+10   2.3400e-01
1.2841e+10   2.3700e-01
1.2882e+10   2.4000e-01
1.2924e+10   2.4300e-01
1.2965e+10   2.4600e-01
1.3007e+10   2.4900e-01
1.3049e+10   2.5200e-01
1.3091e+10   2.5500e-01
1.3133e+10   2.5800e-01
1.3176e+10   2.6100e-01
1.3218e+10   2.6400e-01
1.3261e+10   2.6700e-01
1.3304e+10   2.7000e-01
1.3347e+10   2.7300e-01
1.3390e+10   2.7600e-01
1.3433e+10   2.7900e-01
1.3476e+10   2.8200e-01
1.3520e+10   2.8500e-01
1.3563e+10   2.8800e-01
1.3607e+10   2.9100e-01
1.3651e+10   2.9400e-01
