Dia: 1.6 m | Vel: 18.8 km/s | theta: 20.0 deg | Strength: 1.8e+05 Pa
Power (W)    Time (sec)
1.2862e+08   3.0000e-03
1.2882e+08   6.0000e-03
1.2903e+08   9.0000e-03
1.2924e+08   1.2000e-02
1.2945e+08   1.5000e-02
1.2966e+08   1.8000e-02
1.2987e+08   2.1000e-02
1.3008e+08   2.4000e-02
1.3029e+08   2.7000e-02
1.3050e+08   3.0000e-02
1.3071e+08   3.3000e-02
1.3092e+08   3.6000e-02
1.3114e+08   3.9000e-02
1.3135e+08   4.2000e-02
1.3156e+08   4.5000e-02
1.3177e+08   4.8000e-02
1.3199e+08   5.1000e-02
1.3220e+08   5.4000e-02
1.3241e+08   5.7000e-02
1.3263e+08   6.0000e-02
1.3284e+08   6.3000e-02
1.3306e+08   6.6000e-02
1.3327e+08   6.9000e-02
1.3349e+08   7.2000e-02
1.3371e+08   7.5000e-02
1.3392e+08   7.8000e-02
1.3414e+08   8.1000e-02
1.3436e+08   8.4000e-02
1.3458e+08   8.7000e-02
1.3479e+08   9.0000e-02
1.3501e+08   9.3000e-02
1.3523e+08   9.6000e-02
1.3545e+08   9.9000e-02
1.3567e+08   1.0200e-01
1.3589e+08   1.0500e-01
1.3611e+08   1.0800e-01
1.3633e+08   1.1100e-01
1.3655e+08   1.1400e-01
1.3678e+08   1.1700e-01
1.3700e+08   1.2000e-01
1.3722e+08   1.2300e-01
1.3744e+08   1.2600e-01
1.3767e+08   1.2900e-01
1.3789e+08   1.3200e-01
1.3811e+08   1.3500e-01
1.3834e+08   1.3800e-01
1.3856e+08   1.4100e-01
1.3879e+08   1.4400e-01
1.3901e+08   1.4700e-01
1.3924e+08   1.5000e-01
1.3947e+08   1.5300e-01
1.3969e+08   1.5600e-01
1.3992e+08   1.5900e-01
1.4015e+08   1.6200e-01
1.4037e+08   1.6500e-01
1.4060e+08   1.6800e-01
1.4083e+08   1.7100e-01
1.4106e+08   1.7400e-01
1.4129e+08   1.7700e-01
1.4152e+08   1.8000e-01
1.4175e+08   1.8300e-01
1.4198e+08   1.8600e-01
1.4221e+08   1.8900e-01
1.4244e+08   1.9200e-01
1.4267e+08   1.9500e-01
1.4291e+08   1.9800e-01
1.4314e+08   2.0100e-01
1.4337e+08   2.0400e-01
1.4361e+08   2.0700e-01
1.4384e+08   2.1000e-01
1.4407e+08   2.1300e-01
1.4431e+08   2.1600e-01
1.4454e+08   2.1900e-01
1.4478e+08   2.2200e-01
1.4502e+08   2.2500e-01
1.4525e+08   2.2800e-01
1.4549e+08   2.3100e-01
1.4573e+08   2.3400e-01
1.4596e+08   2.3700e-01
1.4620e+08   2.4000e-01
1.4644e+08   2.4300e-01
1.4668e+08   2.4600e-01
1.4692e+08   2.4900e-01
1.4716e+08   2.5200e-01
1.4740e+08   2.5500e-01
1.4764e+08   2.5800e-01
1.4788e+08   2.6100e-01
1.4812e+08   2.6400e-01
1.4836e+08   2.6700e-01
1.4860e+08   2.7000e-01
1.4885e+08   2.7300e-01
1.4909e+08   2.7600e-01
1.4933e+08   2.7900e-01
1.4958e+08   2.8200e-01
1.4982e+08   2.8500e-01
1.5006e+08   2.8800e-01
1.5031e+08   2.9100e-01
1.5056e+08   2.9400e-01
1.5080e+08   2.9700e-01
1.5105e+08   3.0000e-01
1.5129e+08   3.0300e-01
1.5154e+08   3.0600e-01
1.5179e+08   3.0900e-01
1.5204e+08   3.1200e-01
1.5229e+08   3.1500e-01
1.5253e+08   3.1800e-01
1.5278e+08   3.2100e-01
1.5303e+08   3.2400e-01
1.5328e+08   3.2700e-01
1.5353e+08   3.3000e-01
1.5379e+08   3.3300e-01
1.5404e+08   3.3600e-01
1.5429e+08   3.3900e-01
1.5454e+08   3.4200e-01
1.5479e+08   3.4500e-01
1.5505e+08   3.4800e-01
