Dia: 64.0 m | Vel: 20.0 km/s | theta: 45.0 deg | Strength: 1.0e+05 Pa
Power (W)    Time (sec)
8.5221e+11   3.0000e-03
8.5526e+11   6.0000e-03
8.5831e+11   9.0000e-03
8.6138e+11   1.2000e-02
8.6446e+11   1.5000e-02
8.6755e+11   1.8000e-02
8.7065e+11   2.1000e-02
8.7377e+11   2.4000e-02
8.7690e+11   2.7000e-02
8.8004e+11   3.0000e-02
8.8319e+11   3.3000e-02
8.8635e+11   3.6000e-02
8.8953e+11   3.9000e-02
8.9271e+11   4.2000e-02
8.9592e+11   4.5000e-02
8.9913e+11   4.8000e-02
9.0235e+11   5.1000e-02
9.0559e+11   5.4000e-02
9.0884e+11   5.7000e-02
9.1210e+11   6.0000e-02
9.1538e+11   6.3000e-02
9.1867e+11   6.6000e-02
9.2197e+11   6.9000e-02
9.2528e+11   7.2000e-02
9.2861e+11   7.5000e-02
9.3195e+11   7.8000e-02
9.3530e+11   8.1000e-02
9.3867e+11   8.4000e-02
9.4205e+11   8.7000e-02
9.4544e+11   9.0000e-02
9.4884e+11   9.3000e-02
9.5226e+11   9.6000e-02
9.5569e+11   9.9000e-02
9.5914e+11   1.0200e-01
9.6260e+11   1.0500e-01
9.6607e+11   1.0800e-01
9.6955e+11   1.1100e-01
9.7305e+11   1.1400e-01
9.7656e+11   1.1700e-01
9.8009e+11   1.2000e-01
9.8363e+11   1.2300e-01
9.8718e+11   1.2600e-01
9.9075e+11   1.2900e-01
9.9433e+11   1.3200e-01
9.9793e+11   1.3500e-01
1.0015e+12   1.3800e-01
1.0052e+12   1.4100e-01
1.0088e+12   1.4400e-01
1.0124e+12   1.4700e-01
1.0161e+12   1.5000e-01
1.0198e+12   1.5300e-01
1.0235e+12   1.5600e-01
1.0272e+12   1.5900e-01
1.0309e+12   1.6200e-01
1.0347e+12   1.6500e-01
1.0384e+12   1.6800e-01
1.0422e+12   1.7100e-01
1.0460e+12   1.7400e-01
1.0498e+12   1.7700e-01
1.0536e+12   1.8000e-01
1.0574e+12   1.8300e-01
1.0612e+12   1.8600e-01
1.0651e+12   1.8900e-01
1.0690e+12   1.9200e-01
1.0729e+12   1.9500e-01
1.0768e+12   1.9800e-01
1.0807e+12   2.0100e-01
1.0846e+12   2.0400e-01
1.0886e+12   2.0700e-01
1.0925e+12   2.1000e-01
1.0965e+12   2.1300e-01
1.1005e+12   2.1600e-01
1.1045e+12   2.1900e-01
1.1085e+12   2.2200e-01
1.1126e+12   2.2500e-01
1.1166e+12   2.2800e-01
1.1207e+12   2.3100e-01
1.1248e+12   2.3400e-01
1.1289e+12   2.3700e-01
1.1330e+12   2.4000e-01
1.1372e+12   2.4300e-01
1.1413e+12   2.4600e-01
1.1455e+12   2.4900e-01
1.1497e+12   2.5200e-01
1.1539e+12   2.5500e-01
1.1581e+12   2.5800e-01
1.1624e+12   2.6100e-01
1.1666e+12   2.6400e-01
1.1709e+12   2.6700e-01
1.1752e+12   2.7000e-01
1.1795e+12   2.7300e-01
1.1838e+12   2.7600e-01
1.1881e+12   2.7900e-01
1.1925e+12   2.8200e-01
1.1969e+12   2.8500e-01
1.2013e+12   2.8800e-01
1.2057e+12   2.9100e-01
1.2101e+12   2.9400e-01
1.2145e+12   2.9700e-01
1.2190e+12   3.0000e-01
1.2235e+12   3.0300e-01
1.2280e+12   3.0600e-01
1.2325e+12   3.0900e-01
1.2370e+12   3.1200e-01
1.2416e+12   3.1500e-01
1.2462e+12   3.1800e-01
1.2507e+12   3.2100e-01
1.2553e+12   3.2400e-01
1.2600e+12   3.2700e-01
1.2646e+12   3.3000e-01
1.2693e+12   3.3300e-01
1.2739e+12   3.3600e-01
1.2786e+12   3.3900e-01
1.2834e+12   3.4200e-01
1.2881e+12   3.4500e-01
1.2929e+12   3.4800e-01
1.2976e+12   3.5100e-01
1.3024e+12   3.5400e-01
1.3072e+12   3.5700e-01
1.3121e+12   3.6000e-01
1.3169e+12   3.6300e-01
1.3218e+12   3.6600e-01
1.3267e+12   3.6900e-01
1.3316e+12   3.7200e-01
1.3365e+12   3.7500e-01
1.3414e+12   3.7800e-01
1.3464e+12   3.8100e-01
1.3514e+12   3.8400e-01
1.3564e+12   3.8700e-01
1.3614e+12   3.9000e-01
1.3665e+12   3.9300e-01
1.3715e+12   3.9600e-01
1.3766e+12   3.9900e-01
1.3817e+12   4.0200e-01
1.3869e+12   4.0500e-01
1.3920e+12   4.0800e-01
1.3972e+12   4.1100e-01
1.4024e+12   4.1400e-01
1.4076e+12   4.1700e-01
1.4128e+12   4.2000e-01
